SampleID;x1;x2;y;RandomEffect; 
574;0.0165;2.6;0.261;OWCDRWQ;
575;0.0167;2.6;0.3;OWCDRWQ;
576;0.0424;1.6;0.5;OWCDRWQ;
577;0.0424;1.6;0.5;OWCDRWQ;
578;0.0412;1.6;0.5;OWCDRWQ;
579;0.0412;1.6;0.5;OWCDRWQ;
580;0.0147;4.6;0.534;OWCDRWQ;
581;0.0132;4.6;0.6675;OWCDRWQ;
582;0.0011;8.2;1.4685;OWCDRWQ;
583;0.0011;8.2;1.4685;OWCDRWQ;
584;0.0035;8.2;1.3821176;OWCDRWQ;
585;0.0035;8.2;1.3821176;OWCDRWQ;
586;0.0013;18.3;2.46975;OWCDRWQ;
587;0.0033;18.3;2.33625;OWCDRWQ;
588;0.0016;15;2.67;OWCDRWQ;
589;0.0027;15;2.4272728;OWCDRWQ;
590;0.0105;16;1.00125;OWCDRWQ;
591;0.0096;16;1.1866666;OWCDRWQ;
592;0.0079;22.9;13.01625;OWCDRWQ;
593;0.0013;22.9;11.514375;OWCDRWQ;
594;0.0016;20.4;17.088;OWCDRWQ;
595;0.0099;20.4;15.049091;OWCDRWQ;
596;0.0064;20.9;7.3425;OWCDRWQ;
597;0.001;20.9;8.01;OWCDRWQ;
598;0.0256;19.8;12.549;OWCDRWQ;
599;0.0256;19.8;12.549;OWCDRWQ;
600;0.0336;19.8;8.811;OWCDRWQ;
601;0.0336;19.8;8.811;OWCDRWQ;
602;0.01;16.9;10.68;OWCDRWQ;
603;0.0069;16.9;10.68;OWCDRWQ;
604;0.0102;11.2;6.0075;OWCDRWQ;
605;0.0102;11.2;6.0075;OWCDRWQ;
606;0.01141;11.2;3.7825;OWCDRWQ;
607;0.01141;11.2;3.7825;OWCDRWQ;
608;0.0562;11.3;0.6865714;OWCDRWQ;
609;0.0559;11.3;1.068;OWCDRWQ;
610;0.003;7.8;2.848;OWCDRWQ;
611;0.003;7.8;2.848;OWCDRWQ;
612;0.0048;7.8;2.937;OWCDRWQ;
613;0.0048;7.8;2.937;OWCDRWQ;
614;0.0067;4.6;0.37694117;OWCDRWQ;
615;0.0094;4.6;0.336;OWCDRWQ;
616;0.0209;5.7;0.98;OWCDRWQ;
617;0.0216;5.7;0.98;OWCDRWQ;
618;0.0026;7.6;1.01;OWCDRWQ;
619;0.01;7.6;0.98;OWCDRWQ;
620;0.0024;16.3;2.35;OWCDRWQ;
621;0.0014;16.3;2.13;OWCDRWQ;
622;0.0023;13.7;0.84;OWCDRWQ;
623;0.0159;13.7;0.84;OWCDRWQ;
624;0.0417;20.6;6.94;OWCDRWQ;
625;0.0632;20.6;6.94;OWCDRWQ;
626;0.021;20.7;21.66;OWCDRWQ;
627;0.0218;20.7;20.29;OWCDRWQ;
628;0.0828;25;1.87;OWCDRWQ;
629;0.0869;25;2.27;OWCDRWQ;
630;0.0249;24.5;14.49;OWCDRWQ;
631;0.0412;24.5;9.92;OWCDRWQ;
632;0.0288;22.9;18.45;OWCDRWQ;
633;0.0275;22.9;22.25;OWCDRWQ;
634;0.0049;18;25.36;OWCDRWQ;
635;0.0149;18;28.75;OWCDRWQ;
636;0.0528;8.9;0.336;OWCDRWQ;
637;0.054;8.9;0.89;OWCDRWQ;
638;0.0172;8;0.88;OWCDRWQ;
639;0.0138;8;0.65;OWCDRWQ;
640;0.004;5.5;6.01;OWCDRWQ;
641;0.0055;5.5;5.51;OWCDRWQ;
642;0.0038;0.7;0.4;OWCDRWQ;
643;0.009;0.7;0.4;OWCDRWQ;
644;0.0116;9.3;0.87;OWCDRWQ;
645;0.0114;9.3;0.67;OWCDRWQ;
646;0.0033;10;1.4;OWCDRWQ;
647;0.0019;10;1.2;OWCDRWQ;
648;0.006;20.5;0.93;OWCDRWQ;
649;0.0154;20.5;0.87;OWCDRWQ;
650;0.0457;18.4;0.71;OWCDRWQ;
651;0.0457;18.4;0.71;OWCDRWQ;
652;0.0376;18.4;1.28;OWCDRWQ;
653;0.0376;18.4;1.28;OWCDRWQ;
654;0.0015;23.9;25.2;OWCDRWQ;
655;0.0014;23.9;23.85;OWCDRWQ;
656;0.0042;24.7;17.36;OWCDRWQ;
657;0.0166;24.7;23.36;OWCDRWQ;
658;0.0016;22.7;25.03;OWCDRWQ;
659;0.0016;22.7;25.03;OWCDRWQ;
660;0.0017;22.7;25.37;OWCDRWQ;
661;0.0017;22.7;25.37;OWCDRWQ;
662;0.0192;19.1;1.91;OWCDRWQ;
663;0.0257;19.1;1.22;OWCDRWQ;
664;0.0719;11.5;0.53;OWCDRWQ;
665;0.0741;11.5;0.55;OWCDRWQ;
666;0.0123;4.1;0.53;OWCDRWQ;
667;0.031;4.1;0.62;OWCDRWQ;
668;0.0045;13.4;14.6;OWCDRWQ;
669;0.0046;13.4;12.68;OWCDRWQ;
670;0.0052;12.5;4.67;OWCDRWQ;
671;0.0065;12.5;4.34;OWCDRWQ;
672;0.007;15.4;4.27;OWCDRWQ;
673;0.0018;15.4;3.2;OWCDRWQ;
674;0.0016;22.1;92.12;OWCDRWQ;
675;0.0092;22.1;36.04;OWCDRWQ;
676;7.00E-04;24.4;25.03;OWCDRWQ;
677;4.00E-04;24.4;21.69;OWCDRWQ;
678;0.0264;25.9;34.71;OWCDRWQ;
679;0.029;25.9;34.26;OWCDRWQ;
680;0.0432;19.7;22.7;OWCDRWQ;
681;0.045;19.7;22.88;OWCDRWQ;
682;0.0192;17.4;2.22;OWCDRWQ;
683;0.0337;17.4;2.34;OWCDRWQ;
684;0.0662;14.1;2.67;OWCDRWQ;
685;0.0662;14.1;2.67;OWCDRWQ;
686;0.0691;14.1;2.9;OWCDRWQ;
687;0.0691;14.1;2.9;OWCDRWQ;
688;0.0361;14.3;0.99;OWCDRWQ;
689;0.0241;14.3;0.84;OWCDRWQ;
690;0.0334;6;0.27;OWCDRWQ;
691;0.0346;6;0.27;OWCDRWQ;
692;0.0115;2.1;0.33;OWCDRWQ;
693;0.0115;2.1;0.33;OWCDRWQ;
694;0.0181;2.1;0.93;OWCDRWQ;
695;0.0181;2.1;0.93;OWCDRWQ;
696;0.0094;6.6;4.08;OWCDRWQ;
697;0.0086;6.6;4.4;OWCDRWQ;
698;0.0036;4.9;2;OWCDRWQ;
699;0.0042;4.9;2.14;OWCDRWQ;
700;0.0019;15.9;12.73;OWCDRWQ;
701;0.0016;15.9;12.2;OWCDRWQ;
702;0.0072;19.3;0.87;OWCDRWQ;
703;0.004;19.3;0.87;OWCDRWQ;
704;0.0198;19.1;0.73;OWCDRWQ;
705;0.02;19.1;0.82;OWCDRWQ;
706;0.032;20.5;13.98;OWCDRWQ;
707;0.0215;20.5;14.42;OWCDRWQ;
708;0.0191;18.7;12.68;OWCDRWQ;
709;0.0196;18.7;12.02;OWCDRWQ;
710;0.2053;16.1;0.88;OWCDRWQ;
711;0.206;16.1;1.07;OWCDRWQ;
712;0.0327;12.9;0.85;OWCDRWQ;
713;0.0322;12.9;0.62;OWCDRWQ;
714;0.0045;14.9;44.24;OWCDRWQ;
715;0.0044;14.9;43.48;OWCDRWQ;
716;0.0047;9.8;7.77;OWCDRWQ;
717;0.0058;9.8;7.68;OWCDRWQ;
718;0.0339;20;0.67;OWCDRWQ;
719;0.0329;20.2;0.67;OWCDRWQ;
720;0.0628;20.9;3.74;OWCDRWQ;
721;0.0619;20.9;4.27;OWCDRWQ;
722;0.0357;22.3;1.25;OWCDRWQ;
723;0.0088;22.3;0.98;OWCDRWQ;
724;0.0125;20;13.68;OWCDRWQ;
725;0.0106;20;13.02;OWCDRWQ;
726;0.0022;20.7;14.35;OWCDRWQ;
727;3.00E-04;20.7;16.35;OWCDRWQ;
728;0.0755;18.8;3.92;OWCDRWQ;
729;0.0848;18.8;3.56;OWCDRWQ;
730;0.0501;15.5;4.34;OWCDRWQ;
731;0.0512;15.5;3.34;OWCDRWQ;
732;0.0348;11.5;1.07;OWCDRWQ;
733;0.0368;11.5;1;OWCDRWQ;
734;0.0328;9.6;0.53;OWCDRWQ;
735;0.0271;6.7;0.6;OWCDRWQ;
736;0.0275;6.7;0.67;OWCDRWQ;
737;0.0021;7.2;0.8;OWCDRWQ;
738;0.0023;7.2;0.6;OWCDRWQ;
739;0.0055;4.6;0.73;OWCDRWQ;
740;0.0061;4.6;0.67;OWCDRWQ;
741;0.006;3.2;1.07;OWCDRWQ;
742;0.006;3.2;1;OWCDRWQ;
743;0.0049;12.4;13.8;OWCDRWQ;
744;0.0042;12.4;13.35;OWCDRWQ;
745;0.0086;20.2;8.54;OWCDRWQ;
746;0.0083;20.2;8.01;OWCDRWQ;
747;0.0101;16.7;4.34;OWCDRWQ;
748;0.0108;16.7;3.67;OWCDRWQ;
749;0.0164;19.1;1.46;OWCDRWQ;
750;0.0155;19.1;0.97;OWCDRWQ;
751;0.0305;19.5;1.42;OWCDRWQ;
752;0.0297;19.5;1.21;OWCDRWQ;
753;0.0225;21.4;3.67;OWCDRWQ;
754;0.0226;21.4;3.67;OWCDRWQ;
755;0.0479;22.6;7.56;OWCDRWQ;
756;0.0508;22.6;8.9;OWCDRWQ;
757;0.0078;17.4;25.36;OWCDRWQ;
758;0.0086;17.4;25.99;OWCDRWQ;
759;0.0375;14.9;18.07;OWCDRWQ;
760;0.0352;14.9;18.9;OWCDRWQ;
761;0.0627;9.9;0.87;OWCDRWQ;
762;0.0634;10.1;0.8;OWCDRWQ;
763;0.0186;6.2;0.73;OWCDRWQ;
764;0.019;6.2;0.67;OWCDRWQ;
765;0.008;4.7;1;OWCDRWQ;
766;0.0087;4.7;1.34;OWCDRWQ;
767;0.0074;4.8;2.34;OWCDRWQ;
768;0.0084;4.8;3.34;OWCDRWQ;
769;0.0302;5.6;2.37;OWCDRWQ;
770;0.0306;5.6;2.56;OWCDRWQ;
771;0.0184;10.5;2.24;OWCDRWQ;
772;0.0128;10.5;2.46;OWCDRWQ;
773;0.0127;15.4;0.67;OWCDRWQ;
774;0.0124;15.4;0.67;OWCDRWQ;
775;0.0063;20.6;92.68;OWCDRWQ;
776;0.0062;20.6;96.56;OWCDRWQ;
777;0.0793;24.4;27.84;OWCDRWQ;
778;0.08;24.4;30.13;OWCDRWQ;
779;0.0134;20.6;21.36;OWCDRWQ;
780;0.0101;20.5;21.36;OWCDRWQ;
781;0.0142;15.8;15.35;OWCDRWQ;
782;0.0135;15.8;14.68;OWCDRWQ;
783;0.0491;10.7;2.13;OWCDRWQ;
784;0.047;10.7;2.67;OWCDRWQ;
785;0.0024;8.4;38.2;OWCDRWQ;
786;0.0023;8.4;43.95;OWCDRWQ;
787;0.0087;5.3;13.68;OWCDRWQ;
788;0.0087;5.3;13.02;OWCDRWQ;
789;0.006;1;0.67;OWCDRWQ;
790;0.009;1;0.67;OWCDRWQ;
791;0.011;12.2;5.34;OWCDRWQ;
792;0.011;12.1;5.34;OWCDRWQ;
793;0.016;10.8;2.14;OWCDRWQ;
794;0.016;10.8;1.87;OWCDRWQ;
795;0.024;19.2;2.21;OWCDRWQ;
796;0.024;19.2;3.2;OWCDRWQ;
797;0.004;21.9;46.28;OWCDRWQ;
798;0.004;21.9;55.85;OWCDRWQ;
799;0.023;19.6;34.71;OWCDRWQ;
800;0.022;19.6;28.84;OWCDRWQ;
801;0.1;14.8;18.69;OWCDRWQ;
802;0.094;14.8;21.05;OWCDRWQ;
803;0.021;4.4;1.34;OWCDRWQ;
804;0.021;4.4;1;OWCDRWQ;
805;0.005;9;6.675;OWCDRWQ;
806;0.006;9;6.475;OWCDRWQ;
807;0.011;15.8;4.205;OWCDRWQ;
808;0.008;15.8;3.952;OWCDRWQ;
809;0.029;18.4;1.983;OWCDRWQ;
810;0.026;18.4;2.492;OWCDRWQ;
811;0.01;22.4;30.038;OWCDRWQ;
812;0.016;22.4;32.04;OWCDRWQ;
813;0.008;22.6;10.07;OWCDRWQ;
814;0.01;22.6;9.612;OWCDRWQ;
815;0.022;23.5;10.222;OWCDRWQ;
816;0.021;23.5;9.536;OWCDRWQ;
817;0.035;16.3;7.12;OWCDRWQ;
818;0.026;16.3;10.235;OWCDRWQ;
819;0.245;9.2;6.675;OWCDRWQ;
820;0.249;9.2;9.612;OWCDRWQ;
821;0.038;2.5;6.675;OWCDRWQ;
822;0.047;2.5;5.34;OWCDRWQ;
823;0.001;4.9;0.2;OWCDRWQ;
824;0.006;4.9;0.4;OWCDRWQ;
825;0.009;11.8;1.424;OWCDRWQ;
826;0.007;11.8;1.305;OWCDRWQ;
827;0.017;13.5;4.61;OWCDRWQ;
828;0.013;13.5;5.03;OWCDRWQ;
829;0.049;16;3.17;OWCDRWQ;
830;0.055;16;2.28;OWCDRWQ;
831;0.066;22.6;6.18;OWCDRWQ;
832;0.068;22.7;4.27;OWCDRWQ;
833;0.143;21.1;4.25;OWCDRWQ;
834;0.132;21.1;4;OWCDRWQ;
835;0.007;20.2;18.5;OWCDRWQ;
836;0.008;20.2;13.28;OWCDRWQ;
837;0.025;19.8;7.24;OWCDRWQ;
838;0.018;19.8;6.49;OWCDRWQ;
839;0.009;10.8;13.42;OWCDRWQ;
840;0.009;10.8;14.43;OWCDRWQ;
841;0.024;7.3;0.74;OWCDRWQ;
842;0.024;7.3;0.64;OWCDRWQ;
843;0.02;5.6;1.79;OWCDRWQ;
844;0.017;5.6;1.91;OWCDRWQ;
845;0.0106;7.4;3;OWCOL;
846;0.0105;7.4;3;OWCOL;
847;0.0088;14.8;13.35;OWCOL;
848;0.0094;14.8;10.68;OWCOL;
849;0.0088;14.8;13.35;OWCOL;
850;0.0094;14.8;10.68;OWCOL;
851;0.0105;15.1;5.34;OWCOL;
852;0.0082;15.1;4.81;OWCOL;
853;0.0018;18.6;29.9;OWCOL;
854;0.0032;18.6;19.22;OWCOL;
855;0.0201;19.7;6.41;OWCOL;
856;0.0195;19.7;12.82;OWCOL;
857;0.0038;27.1;58.74;OWCOL;
858;0.0028;27.1;65.61;OWCOL;
859;0.0123;26.6;36.31;OWCOL;
860;0.0125;26.6;27.77;OWCOL;
861;0.0057;26.3;64.97;OWCOL;
862;0.0065;26.3;60.52;OWCOL;
863;0.0131;26.9;32.93;OWCOL;
864;0.0144;26.9;32.93;OWCOL;
865;0.0195;26.2;44.5;OWCOL;
866;0.0177;26.2;47.17;OWCOL;
867;0.0172;28.2;55.54;OWCOL;
868;0.0106;28.2;51.26;OWCOL;
869;0.0172;28.2;55.54;OWCOL;
870;0.0106;28.2;51.26;OWCOL;
871;0.004;25.8;35.6;OWCOL;
872;0.0056;25.8;32.93;OWCOL;
873;0.0171;23.8;22.25;OWCOL;
874;0.0165;23.8;24.03;OWCOL;
875;0.0136;24.1;13.88;OWCOL;
876;0.0118;24.1;12.82;OWCOL;
877;0.0077;24.3;33.11;OWCOL;
878;0.0071;24.3;46.99;OWCOL;
879;0.0069;24.1;25.63;OWCOL;
880;0.0086;24.1;24.03;OWCOL;
881;0.0115;17.1;18.69;OWCOL;
882;0.0095;17.1;18.69;OWCOL;
883;0.0116;18.2;12.28;OWCOL;
884;0.011;18.2;9.61;OWCOL;
885;0.0048;13.2;20.6;OWCOL;
886;0.0051;13.2;20.6;OWCOL;
887;0.0048;13.2;20.6;OWCOL;
888;0.0051;13.2;20.6;OWCOL;
889;0.0039;9.1;12.82;OWCOL;
890;0.0035;9.1;13.35;OWCOL;
891;0.0024;13.9;43.79;OWCOL;
892;0.0032;13.9;42.72;OWCOL;
893;0.0024;13.9;43.79;OWCOL;
894;0.0032;13.9;42.72;OWCOL;
895;0.0048;17.3;3.2;OWCOL;
896;0.0063;17.3;5.34;OWCOL;
897;0.0048;17.3;3.2;OWCOL;
898;0.0063;17.3;5.34;OWCOL;
899;0.0146;12.5;3.56;OWCOL;
900;0.0156;12.5;3.56;OWCOL;
901;0.0146;12.5;3.56;OWCOL;
902;0.0156;12.5;3.56;OWCOL;
903;0.0147;23.4;33.11;OWCOL;
904;0.0165;23.4;30.97;OWCOL;
905;0.0283;21.7;7.12;OWCOL;
906;0.0283;21.7;7.12;OWCOL;
907;0.0027;22.6;33.38;OWCOL;
908;0.0034;22.6;22.7;OWCOL;
909;0.0027;22.6;33.38;OWCOL;
910;0.0034;22.6;22.7;OWCOL;
911;0.0178;23.9;43.61;OWCOL;
912;0.0151;23.9;39.16;OWCOL;
913;0.0074;18.7;8.34;OWCOL;
914;0.011;18.7;8.01;OWCOL;
915;0.0155;8.7;3.2;OWCOL;
916;0.0164;8.7;4.81;OWCOL;
917;0.012;2.7;0.53;OWCOL;
918;0.0118;2.7;1.07;OWCOL;
919;0.012;2.7;0.53;OWCOL;
920;0.0118;2.7;1.07;OWCOL;
921;0.0416;3.9;1.91;OWCOL;
922;0.0411;3.9;2.29;OWCOL;
923;0.0416;3.9;1.91;OWCOL;
924;0.0411;3.9;2.29;OWCOL;
925;0.0128;1.9;1.34;OWCOL;
926;0.0142;1.9;1;OWCOL;
927;0.0113;3.7;8.9;OWCOL;
928;0.0115;3.7;8.01;OWCOL;
929;0.0098;11.8;2.14;OWCOL;
930;0.0093;11.8;2.14;OWCOL;
931;0.0147;15.9;16.02;OWCOL;
932;0.0139;15.9;16.02;OWCOL;
933;0.0099;17.2;18.69;OWCOL;
934;0.0093;17.2;18.69;OWCOL;
935;0.0099;17.2;18.69;OWCOL;
936;0.0093;17.2;18.69;OWCOL;
937;0.0292;16.5;8.01;OWCOL;
938;0.0294;16.5;8.01;OWCOL;
939;0.0157;19.7;9.15;OWCOL;
940;0.0156;19.7;8.39;OWCOL;
941;0.0157;19.7;9.15;OWCOL;
942;0.0156;19.7;8.39;OWCOL;
943;0.0044;22.4;30.97;OWCOL;
944;0.0045;22.4;31.51;OWCOL;
945;0.0044;22.4;30.97;OWCOL;
946;0.0045;22.4;31.51;OWCOL;
947;0.0119;20.8;46.06;OWCOL;
948;0.0124;20.8;59.27;OWCOL;
949;0.0174;21.7;8.68;OWCOL;
950;0.0159;21.7;10.01;OWCOL;
951;0.0174;21.7;8.68;OWCOL;
952;0.0159;21.7;10.01;OWCOL;
953;0.0246;19.2;6.01;OWCOL;
954;0.0253;19.2;6.01;OWCOL;
955;0.0246;19.2;6.01;OWCOL;
956;0.0253;19.2;6.01;OWCOL;
957;0.0161;23.4;16.02;OWCOL;
958;0.0151;23.4;15.35;OWCOL;
959;0.0231;17.9;13.68;OWCOL;
960;0.0232;17.9;12.68;OWCOL;
961;0.0231;17.9;13.68;OWCOL;
962;0.0232;17.9;12.68;OWCOL;
963;0.0253;14;3.34;OWCOL;
964;0.0265;14;3.34;OWCOL;
965;0.0253;14;3.34;OWCOL;
966;0.0265;14;3.34;OWCOL;
967;0.0081;12.4;18.36;OWCOL;
968;0.0044;12.4;18.36;OWCOL;
969;0.0081;12.4;18.36;OWCOL;
970;0.0044;12.4;18.36;OWCOL;
971;0.0257;7.1;5.34;OWCOL;
972;0.0254;7.1;4.45;OWCOL;
973;0.0215;3.8;3.2;OWCOL;
974;0.0212;3.8;2.67;OWCOL;
975;0.0215;3.8;3.2;OWCOL;
976;0.0212;3.8;2.67;OWCOL;
977;0.005;2.4;2.67;OWCOL;
978;0.006;2.4;2.67;OWCOL;
979;0.036;5.4;2.67;OWCOL;
980;0.036;5.4;4;OWCOL;
981;0.036;5.4;2.67;OWCOL;
982;0.036;5.4;4;OWCOL;
983;0.009;9.4;14.63;OWCOL;
984;0.012;9.4;6.1;OWCOL;
985;0.005;16.2;42.72;OWCOL;
986;0.004;16.2;61.94;OWCOL;
987;0.005;16.2;42.72;OWCOL;
988;0.004;16.2;61.94;OWCOL;
989;0.004;24.8;96.12;OWCOL;
990;0.005;24.8;74.76;OWCOL;
991;0.004;24.8;96.12;OWCOL;
992;0.005;24.8;74.76;OWCOL;
993;0.003;25.9;173.55;OWCOL;
994;0.004;25.9;173.55;OWCOL;
995;0.003;25.9;173.55;OWCOL;
996;0.004;25.9;173.55;OWCOL;
997;0.02;26.6;55.18;OWCOL;
998;0.021;26.6;53.4;OWCOL;
999;0.002;24.5;56.6;OWCOL;
1000;0.002;24.5;55.54;OWCOL;
1001;0.013;24.4;52.06;OWCOL;
1002;0.011;24.4;48.06;OWCOL;
1003;0.013;24.4;52.06;OWCOL;
1004;0.011;24.4;48.06;OWCOL;
1005;0.002;23.9;15.69;OWCOL;
1006;0.002;23.9;16.02;OWCOL;
1007;0.005;21.2;70.31;OWCOL;
1008;0.006;21.2;72.98;OWCOL;
1009;0.005;21.2;70.31;OWCOL;
1010;0.006;21.2;72.98;OWCOL;
1011;0.052;18.1;8.68;OWCOL;
1012;0.056;18.1;9.35;OWCOL;
1013;0.052;18.1;8.68;OWCOL;
1014;0.056;18.1;9.35;OWCOL;
1015;0.004;12.5;30.26;OWCOL;
1016;0.007;12.5;32.93;OWCOL;
1017;0.012;8.1;2.67;OWCOL;
1018;0.012;8.1;2;OWCOL;
1019;0.012;8.1;2.67;OWCOL;
1020;0.012;8.1;2;OWCOL;
1021;0.006;3.9;2.67;OWCOL;
1022;0.005;3.9;3.2;OWCOL;
1023;0.013;0.7;7.48;OWCOL;
1024;0.014;0.7;4.27;OWCOL;
1025;0.0078;10.6;8.39;OWCOL;
1026;0.0079;10.6;9.15;OWCOL;
1027;0.0076;10.7;3.12;OWCOL;
1028;0.0117;10.7;2.85;OWCOL;
1029;0.0076;10.7;3.12;OWCOL;
1030;0.0117;10.7;2.85;OWCOL;
1031;0.0077;13.8;6.68;OWCOL;
1032;0.0092;13.8;5.34;OWCOL;
1033;0.0077;13.8;6.68;OWCOL;
1034;0.0092;13.8;5.34;OWCOL;
1035;0.0111;14.1;8.01;OWCOL;
1036;0.0114;14.1;8.9;OWCOL;
1037;0.0111;14.1;8.01;OWCOL;
1038;0.0114;14.1;8.9;OWCOL;
1039;0.0106;18.6;4;OWCOL;
1040;0.0095;18.6;2.67;OWCOL;
1041;0.0106;18.6;4;OWCOL;
1042;0.0095;18.6;2.67;OWCOL;
1043;5.00E-04;20.4;20.29;OWCOL;
1044;0.0013;20.4;13.08;OWCOL;
1045;0.0138;19.9;1.34;OWCOL;
1046;0.0099;19.9;0.76;OWCOL;
1047;0.0016;22.4;3.74;OWCOL;
1048;0.0022;22.4;3.86;OWCOL;
1049;0.0049;23.8;9.61;OWCOL;
1050;0.006;23.8;10.41;OWCOL;
1051;0.0064;24.3;10.68;OWCOL;
1052;0.0083;24.3;9.79;OWCOL;
1053;0.0019;21.5;13.08;OWCOL;
1054;0.0017;21.5;12.28;OWCOL;
1055;0.0019;21.5;13.08;OWCOL;
1056;0.0017;21.5;12.28;OWCOL;
1057;0.0414;18.9;9.68;OWCOL;
1058;0.0233;18.9;10.35;OWCOL;
1059;0.0414;18.9;9.68;OWCOL;
1060;0.0233;18.9;10.35;OWCOL;
1061;0.0117;20.1;6.68;OWCOL;
1062;0.0133;20.1;6.68;OWCOL;
1063;0.0117;20.1;6.68;OWCOL;
1064;0.0133;20.1;6.68;OWCOL;
1065;0.0011;14;1.34;OWCOL;
1066;0.0018;14;1.34;OWCOL;
1067;0.0828;6.2;1.91;OWCOL;
1068;0.0804;6.2;0.71;OWCOL;
1069;0.0828;6.2;1.91;OWCOL;
1070;0.0804;6.2;0.71;OWCOL;
1071;0.0295;5.4;1.52;OWCOL;
1072;0.0286;5.4;1.78;OWCOL;
1073;0.0295;5.4;1.52;OWCOL;
1074;0.0286;5.4;1.78;OWCOL;
1075;0.0117;1.7;2;OWCOL;
1076;0.0112;1.7;2.34;OWCOL;
1077;0.0117;1.7;2;OWCOL;
1078;0.0112;1.7;2.34;OWCOL;
1079;0.0305;4.2;0.67;OWCOL;
1080;0.0371;4.2;0.67;OWCOL;
1081;0.0117;11.6;5.34;OWCOL;
1082;0.0132;11.6;5.34;OWCOL;
1083;0.0036;5.2;5.34;OWCOL;
1084;0.0031;5.2;5.34;OWCOL;
1085;0.0017;13.5;37.38;OWCOL;
1086;0.0022;13.5;38.98;OWCOL;
1087;0.0068;16.1;211.46;OWCOL;
1088;0.0053;16.1;274.34;OWCOL;
1089;0.0195;19.1;6.68;OWCOL;
1090;0.0185;19.1;8.01;OWCOL;
1091;0.0195;19.1;6.68;OWCOL;
1092;0.0185;19.1;8.01;OWCOL;
1093;0.0178;22.3;54.74;OWCOL;
1094;0.002;22.3;54.07;OWCOL;
1095;0.0159;22.4;44.72;OWCOL;
1096;0.0153;22.4;47.39;OWCOL;
1097;0.0351;24.3;15.02;OWCOL;
1098;0.0339;24.3;13.35;OWCOL;
1099;0.0351;24.3;15.02;OWCOL;
1100;0.0339;24.3;13.35;OWCOL;
1101;0.0022;22.9;23.36;OWCOL;
1102;0.0019;22.9;22.7;OWCOL;
1103;0.0031;15.7;25.81;OWCOL;
1104;0.0014;15.7;24.48;OWCOL;
1105;9.00E-04;23.3;56.96;OWCOL;
1106;6.00E-04;23.3;54.29;OWCOL;
1107;0.017;9.6;2.97;OWCOL;
1108;0.0154;9.6;2.97;OWCOL;
1109;0.0194;4.8;1.78;OWCOL;
1110;0.0182;4.8;1.34;OWCOL;
1111;0.065;4;1.11;OWCOL;
1112;0.0605;4;0.746;OWCOL;
1113;0.013;5.2;4.7;OWCOL;
1114;0.015;5.2;5;OWCOL;
1115;0.0083;6;2.3;OWCOL;
1116;0.0086;6;2.2;OWCOL;
1117;0.0119;12.7;1.7;OWCOL;
1118;0.0118;12.7;3;OWCOL;
1119;3.00E-04;17;13.7;OWCOL;
1120;3.00E-04;17;13.7;OWCOL;
1121;2.00E-04;17;13.9;OWCOL;
1122;2.00E-04;17;13.9;OWCOL;
1123;0.0176;23.6;9;OWCOL;
1124;0.0173;23.6;10;OWCOL;
1125;0.0032;22.9;34.7;OWCOL;
1126;0.0033;22.9;38.4;OWCOL;
1127;0.0032;22.9;34.7;OWCOL;
1128;0.0033;22.9;38.4;OWCOL;
1129;0.0069;24.6;34.7;OWCOL;
1130;0.0109;24.6;35.8;OWCOL;
1131;0.0069;24.6;34.7;OWCOL;
1132;0.0109;24.6;35.8;OWCOL;
1133;0.0099;22.8;24;OWCOL;
1134;0.0083;22.8;22.2;OWCOL;
1135;0.0099;22.8;24;OWCOL;
1136;0.0083;22.8;22.2;OWCOL;
1137;0.0141;20;16.4;OWCOL;
1138;0.0118;20;14.1;OWCOL;
1139;0.0162;19.4;97.6;OWCOL;
1140;0.0124;19.4;92.6;OWCOL;
1141;0.0162;19.4;97.6;OWCOL;
1142;0.0124;19.4;92.6;OWCOL;
1143;0.0077;14.6;9.1;OWCOL;
1144;0.0103;14.6;11.5;OWCOL;
1145;0.001;9.4;36;OWCOL;
1146;0.0011;9.4;36.3;OWCOL;
1147;0.023;1.4;0.8;OWCOL;
1148;0.0242;1.4;0.6;OWCOL;
1149;0.0164;7.1;1.8308572;OWCOL;
1150;0.0138;7.1;1.9834286;OWCOL;
1151;0.0164;7.1;1.8308572;OWCOL;
1152;0.0138;7.1;1.9834286;OWCOL;
1153;0.0079;16.3;4.1385;OWCOL;
1154;0.0122;16.3;4.1385;OWCOL;
1155;0.0079;16.3;4.1385;OWCOL;
1156;0.0122;16.3;4.1385;OWCOL;
1157;7.00E-04;13.1;56.451427;OWCOL;
1158;7.00E-04;13.1;55.688572;OWCOL;
1159;7.00E-04;13.1;56.451427;OWCOL;
1160;7.00E-04;13.1;55.688572;OWCOL;
1161;0.0025;21.3;59.274;OWCOL;
1162;0.002;21.3;56.604;OWCOL;
1163;0.002;25.1;83.4375;OWCOL;
1164;0.0044;25.1;87.4425;OWCOL;
1165;0.0067;21.7;43.130768;OWCOL;
1166;0.0061;21.7;46.827694;OWCOL;
1167;0.0355;23.1;24.03;OWCOL;
1168;0.0165;23.1;22.695;OWCOL;
1169;0.0355;23.1;24.03;OWCOL;
1170;0.0165;23.1;22.695;OWCOL;
1171;0.0092;20.8;23.496;OWCOL;
1172;0.0072;20.8;22.695;OWCOL;
